name,url,price,texture
Omanyte (#138),https://minecraft-heads.com/custom-heads/animals/2457-omanyte-138,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZTRjNjUzMTJmMmM1MzlmNjgyZDFkNWM0ODJjOWY0OTRjOWM5MWM1MzhjNWUyYjg4N2JkZmY4ZmNkOWMzZiJ9fX0=
Omastar (#139),https://minecraft-heads.com/custom-heads/animals/43567-omastar-139,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZTcxNzhjNTE3NDVlOTBkMTY4NjA0ZDQ1ODA0ZTU0YmEzZWZlMjJlMzI5ZTFjOWJhZjkzNjg3MDUwNWExZTdmNyJ9fX0=
Kabuto (#140),https://www.minecraftskins.com/skin/9448777/kabuto/,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvODYyNzhhNDc2OWE5NGMxNDk1MGIzOTJkYzJmNmJmZjA0YWFhNmEwZDQ0OWJkNTk3NDQ5ZTMzM2E5ZmM5NzVkZCJ9fX0=
Kabutops (#141),https://minecraft-heads.com/custom-heads/monsters/12006-kabutops-141,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvN2JhYzg3OGRiZWNjYWI1MmQ3OWQxMWUyMjVlZjdjYmUyMThhODU3YjFmN2ZkYzE2MTdiNjY2YWMyNjM3ZCJ9fX0=
Aerodactyl (#142),https://minecraft-heads.com/custom-heads/monsters/26311-aerodactyl-142,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvODlmMGU3MGI2YjY1MDJkYTljM2FkMDM5ZGU1NDM5ZTA1YTNmMTVlMzQ3ZDljYmM3ODg2NWM4MDA2Njk1NTI3OCJ9fX0=
Snorlax (#143),https://minecraft-heads.com/custom-heads/monsters/13832-snorlax-143,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvN2ExZjAyMWRiYjAzMzMyZDZmODdjOWM2YzdiMDE2ODQ5ZDU1NjdmNTlhM2VkMzQ5YzRlYjcxN2RmNWVjMSJ9fX0=
Articuno (#144),https://minecraft-heads.com/custom-heads/monsters/5723-articuno-144,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYzRiZDg5ZGM5NTI4Y2UyZDljMjk3MjU0YzMyMDUwNjE5NTFlYjZiMmYwNjNhZTg0ZGFmY2Q0ZWY3OTc4In19fQ==
Zapdos (#145),https://minecraft-heads.com/custom-heads/monsters/35737-zapdos-145,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvN2M0NjFlOGY3OWMyNzk3ZmRhOTJmNzBlNmRlNzUwNzMyZWYwZjk5YjJlZWM4ZjZmNjg1ZTRiY2E4NTFjODFiMCJ9fX0=
Moltres (#146),https://minecraft-heads.com/custom-heads/monsters/17640-moltres-146,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMmNmMDIyYTg5ZWYyMWZhZGEyNmQ5ZjY0OGUxNWNkZjQzZjJlZGI3NDk3MWY0NDIzY2ViNWFjNGEzNDNhNWYifX19
Dratini (#147),https://minecraft-heads.com/custom-heads/monsters/26310-dratini-147,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMjc4NTExMzYzZGUwZDEyNTlmNWZmYmU4YTRmNzJhNzNkZWJkNTkxMzA0NzgzMjQ1MmU4MTQ3NDlhNmU2NzllZiJ9fX0=
Dragonair (#148),https://minecraft-heads.com/custom-heads/monsters/26308-dragonair-148,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZGJjZDZmOGY0YTc5ODI2NTcyZGY5ZWJhMmIxYzE5NTVkMjhkNTE3YmZhMjA3ZGY1ZWUwYTg5MjJlYWQ1Y2NhYyJ9fX0=
Dragonite (#149),https://minecraft-heads.com/custom-heads/monsters/35736-dragonite-149,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYzIxYmY3NzYzYmIxMDgxZGQ0NjJhZWI3NzM0YzI1NjdkYTZkODEzZTIzYzE2MDVmM2UzOTA3YzJjYWIyNmQ4NSJ9fX0=
Mewtwo (#150),https://minecraft-heads.com/custom-heads/monsters/29959-mewtwo-150,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvODRlMWE2YzYyYjI3Njg1NmNmYzZjMGQyMjM5YzI0M2RhNGVjNTc3MjY4YzVjMmZiZWNlZjA5YjI3Mzc0NzNmNiJ9fX0=
Mew (#151),https://minecraft-heads.com/custom-heads/monsters/14997-mew-151,1,eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYjk4YzVkZmZkMDU0ZmM3ZDFhODU2Y2M3NmQ1M2I4ZmM4MGUzZWE0Mzg5NzU2ZTkzNjI4OTkxMTk4OGZiNjVmIn19fQ==
